"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"ABI1"	"ABI1"	0	0.5	0	0.39	1.35	0.34	0.8	1.5	0.82	0.99	0.23	0.37	0.72	-0.34	0.38	1.18	1.19	0.68	1.08	1.47	0.63	-0.05	0.04	0.48	0.38	0	0.1
"ABI2"	"ABI2"	-2.34	-1.34	-1.8	-1.55	-1.1	-0.9	-0.74	-1.2	-0.88	-0.33	-0.62	-0.51	-1.85	0.12	-1.13	-0.51	0.35	-0.52	-0.65	-0.37	-0.71	-1.35	-0.83	-0.24	-0.62	0.1	-0.92
"ABL1"	"ABL1"	0.64	-1.15	-1.22	0	0.42	-0.77	0.07	0.86	-0.88	0.38	0.42	0.53	0.72	0.96	1.09	0.73	-0.53	-0.55	1.25	0.94	-0.15	0.92	1.27	0.13	-0.64	-0.36	-0.53
"ABLIM1"	"ABLIM1"	0.85	-0.34	-0.69	-1.08	1.48	-1.34	0.24	1.24	-0.43	0.56	-0.45	0.16	-1.25	1.04	-0.21	0.77	-0.67	-0.72	-0.65	0.48	-0.17	-0.47	-0.38	-0.02	-0.38	-1.4	-1.03
"ABP1"	"ABP1"	-0.61	-1.37	-1.14	-0.21	-1.18	-0.58	-1.85	0.6	-1.16	-0.11	-1.12	-0.71	-1.71	-0.24	-2.01	-0.25	-1.3	-0.8	-1.69	-0.94	-1.33	0.09	-2.89	-1.84	-0.47	0.8	-1.95
"ABR"	"ABR"	0.58	-0.56	0.73	0.46	0.48	0.21	0.87	0.32	0.06	-0.09	0.06	0.11	-0.09	0.84	0.08	0.48	0.39	0.56	2.37	0.59	0.54	0.41	0.7	0.69	0.8	-0.91	-0.22
"ACAA2"	"ACAA2"	0	-0.63	-0.17	0	0.29	-1.01	-0.89	-0.41	-0.46	-0.94	-1.65	-1.1	-0.5	-0.69	-0.52	-0.66	-0.88	-1.19	-1.16	-0.09	-0.93	1.12	-0.03	-1.57	-1.01	-1.95	-0.94
"ACACB"	"ACACB"	3.19	-0.23	-0.99	2.05	0	0	0	0.53	0	0.35	0.34	0	0	0.09	-0.72	0.51	0.18	-0.58	0.05	0.66	-1.51	1.73	-0.43	-1.24	0.49	0.48	-0.17
"ACAD11"	"ACAD11"	0	-0.33	0.52	0	-0.46	0.48	-0.61	0.1	0.8	0.37	0.14	0.44	0.64	1.18	0.96	-0.06	0.54	-0.15	-0.31	-0.8	0.41	0.1	-0.31	-0.22	0.2	-0.1	-0.43
"ACADL"	"ACADL"	-0.92	0.32	-0.75	0.37	-0.02	0.67	-1.2	-0.08	-0.19	1.46	1.77	-0.03	0.35	0.38	-0.41	0	-0.09	-1.43	1.39	0.34	-0.04	2.94	1.33	0.23	0.06	0	0.23
"ACADM"	"ACADM"	0.73	0.37	0.9	0.85	1.03	0.16	0.26	1.38	0.04	0.07	-0.91	0	-0.74	0.11	-0.36	0.5	0	0.91	-0.25	0.19	1.24	0.14	-0.53	0.79	0.33	-0.21	1.19
"ACADS"	"ACADS"	0	0.28	-2.29	0.47	-0.76	-0.37	0.75	-0.42	-0.37	-0.03	0.07	0.01	0.79	0.3	-0.29	0	-0.18	0.19	-2.62	0	1.74	-0.21	0.59	0.54	0.68	0.3	-0.34
"ACADSB"	"ACADSB"	0.89	1.26	1.76	-1.21	1.33	1.84	1.91	-1.58	1.05	1.26	1.61	1.19	1.99	1.28	1.74	1.28	2.28	1.2	1.81	1.42	3.42	1.13	3.3	2.33	1.24	1.01	0.68
"ACAP2"	"ACAP2"	-0.63	0.01	-0.88	0.24	-1.14	-0.68	-0.3	0.35	0.63	0.24	0.4	0.63	0.16	0.15	-0.02	0.25	-0.22	0.28	-0.98	0.36	-0.02	-0.59	-0.33	-0.59	0.67	-0.5	-0.35
"ACAP3"	"ACAP3"	-2.77	0.18	-2.77	-1.4	-0.9	-0.35	-0.33	0.87	-2.66	-0.29	0.43	0.51	-0.96	1.17	-0.37	-0.65	0.11	-0.66	-1.3	-2.72	-0.57	-1.7	-1.73	-0.43	-1.48	-0.02	0.98
"ACAT2"	"ACAT2"	-0.93	-0.5	0	-0.22	0.66	0.5	-1.06	0.11	0.93	-0.76	-1.48	-0.73	-0.92	-1.39	-0.56	-0.55	-0.51	-0.28	-0.59	-0.66	-1.15	-0.86	-1.67	-0.71	0.9	-1.77	-1.01
"ACBD4"	"ACBD4"	0	-0.82	0.63	-0.06	-0.87	0.88	0.5	-0.19	0.16	0.02	0.26	-0.29	1.7	1.95	0.2	0	0.97	0.9	-0.87	0.64	1.17	-1.34	1.62	1.05	0.92	0	0.51
"ACD"	"ACD"	-0.68	-0.82	0.52	-1.18	-0.91	-0.62	-1.46	0.31	-0.61	1.2	-0.54	-0.72	0.22	-0.92	-0.65	-1.19	-0.67	-0.89	-1.19	-0.09	-0.84	-1.32	-1.45	0.1	-0.77	-0.66	0
"ACE"	"ACE"	2.36	1	2.75	1.27	1.06	1.75	-1.45	1.71	0.76	1.24	1.12	1.34	2.11	2.5	0.99	1.16	1.37	0.44	0.88	2.09	3.48	0.97	1.47	1.2	0.36	2.83	0.94
"ACER3"	"ACER3"	0.7	-0.61	-0.89	0.33	0.23	-0.56	1.84	-0.29	0.21	-0.26	-1.58	-1.33	-0.62	-1.53	-0.95	-0.74	-0.84	-0.88	0.24	1.53	-0.16	-0.78	0.18	-0.41	-0.61	-1.2	-1.13
"ACIN1"	"ACIN1"	-2.13	-0.26	-1.93	-0.56	-0.39	-0.68	0.09	0.19	-1.32	-0.81	0.5	-1.34	-1.01	1.06	-0.76	-0.39	-6.2	0.97	0.47	-0.54	-0.4	-0.29	0.76	-1.28	-0.62	-0.39	0.93
"ACLY"	"ACLY"	-2.37	-0.91	-0.99	-1.25	-0.2	-1.21	-1.56	-0.21	-1.49	-1.65	-2.29	-2.84	-1.65	-1.86	-1.25	-0.87	0.41	0.16	-0.43	-1.13	0.26	-0.71	0.41	-0.87	-1.15	-1.18	-0.93
"ACO1"	"ACO1"	1.4	-0.7	-1.34	0	-0.56	-1.54	-0.28	-0.14	-0.89	-0.77	-0.1	0.22	-0.13	0.64	-1.67	0.17	-0.91	-1.04	-1.15	0.14	-0.99	-0.87	0	0.34	-0.26	-0.48	-0.82
"ACO2"	"ACO2"	-0.13	1	1.1	-0.24	0.3	-0.55	-0.13	0.41	-1.06	-1.07	-0.26	-0.65	0.18	-0.09	0.35	-0.91	0.86	-0.73	0.23	-0.55	1.07	0.3	0.68	0.35	-0.24	-1.07	0
"ACOT4"	"ACOT4"	1.74	0.49	1.05	0.15	0.6	0.86	0.87	0.94	1.41	0.55	1.05	-0.39	0.88	0.63	-0.04	1.64	1.32	1.72	-0.05	1.16	1.72	0	1.35	0.41	0.57	1.3	0
"ACOT8"	"ACOT8"	-0.36	1.1	-1.29	-1.21	1	-0.93	0.11	-0.87	-0.92	-0.53	-0.59	-0.37	-0.42	-0.67	0.45	-0.31	0.04	-0.81	-0.45	-1.46	0.59	0.04	-0.33	-0.4	-0.32	1.22	-0.83
"ACOX1"	"ACOX1"	2.36	-0.15	1.33	1.77	-1.4	0.64	-0.02	0.76	-0.34	0.05	0.12	-0.42	-0.28	-0.42	0.44	3.22	0.21	0.48	0.6	-0.71	0.86	-0.63	-0.14	0.03	0.54	0	0.23
"ACOX2"	"ACOX2"	0	-0.3	4.02	0	0.76	-0.01	-3.21	-0.17	0.54	2.03	-0.22	-0.57	1.12	0.83	3.4	1.75	2.41	0.71	-2.6	-0.35	2.8	1.41	2.35	-2.44	2.7	0	4.43
"ACP2"	"ACP2"	0	0.67	0.53	0.12	0.98	0.66	0.47	0.15	0.4	0	0.25	0.25	0.45	0.5	0.58	0	1.34	0	0.39	0.48	2.03	0.14	0.9	0.57	0.67	1.28	0.63
"ACP5"	"ACP5"	2.52	2.63	2.02	1.93	1.91	2.03	1.41	1.28	0.59	1.83	1.04	1.02	1.03	1.37	2.39	1.47	1.91	2.22	1.8	1.68	3.85	0.36	3.58	2.23	1.47	0	1.38
"ACP6"	"ACP6"	-1.11	-0.3	0.79	-0.59	-0.77	-0.29	0.81	-1.32	-0.22	-1.37	-1.22	-0.88	-0.81	-0.13	-0.66	-0.82	-0.34	-0.48	-1.5	0.64	0.23	-0.75	-0.22	-0.51	-0.47	0	-1.33
"ACRBP"	"ACRBP"	0.37	0.6	0.81	0.77	-2.48	-0.32	0	0.59	0.13	-0.13	0.66	0.14	1.14	1.48	-0.54	1.56	0.74	0.76	-1.14	0.72	-2.36	0.6	1.06	-0.03	-0.47	0.91	0.69
"ACSF2"	"ACSF2"	0.71	-0.52	0.01	-0.26	-0.25	-0.16	0.44	1.44	0.46	-0.66	2.33	0.52	0.59	1.99	0.86	0.63	0.4	1.68	-0.27	0	2.48	1.18	1.21	-1.98	-0.03	1.27	1.88
"ACSL1"	"ACSL1"	2.59	2.57	-1.04	3.13	2.29	2.35	0.32	2.49	0.12	0.3	1.22	1.49	0.62	-0.77	2.02	0.47	0.99	-1.1	0.16	0.89	-0.59	2.55	0.72	1.07	2.21	0	-0.56
"ACSL3"	"ACSL3"	0.03	-1.27	-1.75	0.72	-0.05	-1.16	-0.25	-0.66	-0.88	-0.92	-0.01	-0.76	-1.14	-1.2	0.87	0.28	0.27	0.28	1.65	-1.18	0.57	1.37	0.18	-0.76	-0.88	0	-0.72
"ACSL6"	"ACSL6"	-2.04	0.98	-0.16	-0.37	-0.66	1.1	0	-0.99	0.16	1.19	-0.35	0.27	0	-1.41	-2.22	-1.9	1.01	-0.75	-1.03	-0.79	-2.28	-3.11	-1.6	-0.3	-0.42	0	0.33
"ACSM3"	"ACSM3"	0.28	-0.01	0.63	-1.26	0.25	0	-3.37	0.81	0.49	-0.69	-0.49	-0.14	0.14	0.86	0.56	-1.43	0.39	1.08	0.28	-0.52	0.8	0.97	-0.12	0.49	0.02	-1.13	0.97
"ACSS3"	"ACSS3"	-0.18	0.55	1.45	0.63	-1.8	-0.93	0.32	0.33	-0.62	-2	-0.92	-0.99	-0.77	-0.1	-1.22	-0.78	2.09	-0.73	-2.41	1.2	2.18	-1.84	-0.55	2.14	0.15	0	-1.07
"ACTA1"	"ACTA1"	-0.46	-1.74	-0.13	-0.64	-0.55	-0.46	0	-0.23	-0.65	0.54	-0.41	-0.71	0.96	-1.17	-0.55	-1.07	-0.54	-0.54	-0.19	-0.56	-1.26	0.33	0.94	-0.5	-0.32	-0.99	0.11
"ACTA2"	"ACTA2"	3	-1.51	2.15	1.27	2.1	2.15	2.11	2.39	1.78	2.27	1.25	1.93	1.84	1.05	2.32	2.62	1.4	2.54	2.02	1.32	2.46	0.04	1.09	0.86	1.79	1.64	2.12
"ACTG2"	"ACTG2"	-1.37	-1.31	-1.72	-0.3	-0.65	-0.93	-0.21	0.5	-0.88	-0.8	-0.96	-1.28	1.29	-2.17	-0.92	-0.14	-1.16	-0.49	-0.15	-1	-0.67	-0.7	-1.87	-1.6	-0.34	-1.63	-0.11
"ACTL6A"	"ACTL6A"	-1.15	0	-0.41	-0.75	-0.06	-0.73	-0.45	0.03	-0.17	0.67	-0.44	-0.4	-0.4	-0.43	0	-0.5	-0.49	-0.9	-0.11	-0.65	-0.48	1	-0.93	0	0.52	-0.56	-0.67
"ACTN3"	"ACTN3"	-1.13	-1.07	-1.09	0.34	-0.23	-0.27	0.17	0.91	-0.74	-0.63	-0.57	-0.84	0.19	-0.47	-0.86	-0.07	-0.28	0.4	-0.01	-0.69	-0.36	-0.41	-0.74	-1.45	-0.62	0.98	-0.16
"ACTR3B"	"ACTR3B"	-0.43	0	0.41	0	-0.47	-0.74	-0.63	0.27	0.16	0	1.08	-1.21	-1.32	0.22	0.6	-0.58	1.37	-0.12	-0.48	0.08	-0.41	-0.22	-0.5	0	-0.1	0	-0.79
"ACTR6"	"ACTR6"	0.76	0	1.07	0.48	1.76	0.56	0.42	0.41	0.27	0	0.55	1.37	-0.98	1.42	-0.61	0.75	1.8	0.54	0.22	0.48	0.25	1.08	0.31	0	0.66	0	0.64
"ACVR1"	"ACVR1"	0.79	0.41	0.51	0	0.37	0.43	0.84	0.73	0	0.27	-0.18	0.13	0.29	0.15	-0.18	0.95	0.13	1.24	-0.28	-1.13	0.55	1.34	0.14	-0.58	0.69	-0.35	0.95
"ACVR2A"	"ACVR2A"	-0.28	-2.48	-0.73	0.39	-0.64	0.56	0	-1.13	-0.23	0.33	-0.09	-1.4	2.58	-0.28	-1.02	1.47	-0.03	0.43	-0.46	-1.32	0	-0.32	-1.88	-0.73	0.41	0.38	-0.74
"ACVR2B"	"ACVR2B"	-1.53	1.53	-1.03	-1.32	-1.33	-0.62	-1.09	-1	-0.79	1.27	0.82	-0.4	0.39	0.17	-0.21	-0.87	-1.13	-0.8	-0.71	-1.22	-0.42	-0.65	-1.16	-0.99	-0.77	-0.23	-0.28
"ACVRL1"	"ACVRL1"	1.42	0.88	0.56	0	1.13	-0.33	0	0.61	0.3	0.27	0.39	0.56	2.62	0.44	0.43	0.97	-0.02	-0.76	1	1.31	0.35	0.88	1.22	0.57	-0.11	-0.24	0
"ACYP1"	"ACYP1"	0	-0.77	-0.13	-0.68	-0.46	0	-1.73	-0.52	-0.14	-0.8	0.56	-0.51	-1.84	0.88	-0.51	-0.94	-0.37	-0.49	0	-0.55	-1.46	0	-0.52	-0.83	-0.31	0	0
"ADAM11"	"ADAM11"	-1.64	0	-1.93	-0.82	-1.26	-0.61	0	-0.45	-0.81	0.34	-3.1	0.05	-0.48	0.96	-0.52	-1.31	-0.23	-0.8	-1.33	-1.29	0	-1.92	-0.97	-1.82	-0.5	0	-0.14
"ADAM15"	"ADAM15"	0.93	-0.66	1.2	0.84	1.45	0.24	0.87	1.83	0.54	0.52	0.07	1.74	-0.27	1.34	1.88	0.77	0.8	1.01	-0.3	0.94	0.09	1.33	0.23	1.14	0.21	1.17	1.07
"ADAM23"	"ADAM23"	-1.47	-3.84	-2.77	0	-2.3	-1.75	0	-0.74	-1.56	-1.57	-2.57	-2.56	-0.69	-1.94	-1.01	-1.49	-2.96	-1.31	-1.95	-1.15	-2.98	-1.07	-0.79	-3.47	-0.75	0	-2.28
"ADAM9"	"ADAM9"	-1.15	-1.55	-2.61	-0.08	-0.35	-0.32	-0.14	-0.32	-0.8	-1.27	-0.74	-1.79	-0.88	-1.67	-0.08	-0.28	-2.77	-0.86	0.1	-1.13	-2.32	-0.04	0	-2.5	-0.16	0.58	0.09
"ADAMTS3"	"ADAMTS3"	0.12	-0.62	-0.41	0.45	0.3	-0.07	0	0.09	0	-1.71	-1.33	-1.04	-0.34	0.73	-1.11	-1.67	-4.67	0.28	0	2.33	-2	-1.11	-0.11	-3.39	-0.08	-0.9	0
"ADAMTS6"	"ADAMTS6"	-0.57	-0.88	-0.34	0.07	-0.71	0.14	0	-0.13	0.12	0	0	-0.27	-0.57	0.43	-0.84	-0.56	0	-0.24	-0.83	-0.37	-0.86	-1.76	-1.04	1.13	0.22	0	-0.87
"ADAMTSL4"	"ADAMTSL4"	0	-0.67	-0.69	-0.21	-0.2	-0.17	-0.65	0	-0.1	-0.04	0.29	0.11	-0.06	1.25	-0.19	0	0.33	-0.11	-0.07	0.15	1.11	-0.66	-0.22	0.11	0.08	-0.18	0.44
"ADAR"	"ADAR"	1.57	-0.07	1.33	0.88	0.82	1.12	1.21	0	0.37	0.98	1.41	1.54	1.19	1.33	0.44	0	0.24	0.85	0	1.07	0.79	0	-0.13	1.37	0.33	1.12	1.33
"ADARB1"	"ADARB1"	0	-1.51	-2.08	0.41	-0.87	-0.65	-6.71	0.7	-0.5	0.79	0.14	0.41	0.49	0.12	-0.17	0	-0.93	-0.81	-0.51	0.23	-0.32	-0.43	-0.46	-0.25	-0.51	0	1.47
"ADCK2"	"ADCK2"	0.83	0	1.2	0	0.02	0.89	0	0	0.55	0	2.49	0	0.11	1.01	0.54	1.08	1.24	1.22	0.18	1.08	-0.24	0	0.49	0	0.34	0	1.1
"ADCK3"	"ADCK3"	1.01	-0.4	0.05	-0.66	-0.06	-0.2	-0.33	-0.05	0.01	-0.89	-0.01	0.24	-1.24	0.28	1.49	-0.42	-0.88	-0.36	-0.75	1.05	-1.8	-0.34	-0.4	1.16	-0.43	0.18	-0.13
"ADCY6"	"ADCY6"	1.92	0.76	0	0	1.23	1.23	0.93	1.08	0.41	0.26	1.47	1.17	0.68	2.01	1.46	1.04	1.7	0	1.47	1.05	1.09	1.75	1.23	1.56	0.71	0	0.76
"ADCY7"	"ADCY7"	-1.63	0.47	-2.04	-0.23	-0.13	-1	-0.21	0	-0.74	1.21	-0.7	-0.95	-0.05	-0.58	0	-0.21	-0.31	-0.29	0.19	0.57	-0.58	-1.98	-0.03	-1.14	-0.98	-0.82	-0.45
"ADCYAP1R1"	"ADCYAP1R1"	1.21	-1.39	-1.04	0	-0.63	-0.21	0	-1.05	-0.66	1.19	0.27	0.75	3.86	0.93	0	-1.98	-0.2	-0.97	0	-3.08	-1.54	-0.86	-0.87	-2.74	-0.2	0	0
"ADD1"	"ADD1"	-2.76	-0.39	-0.56	-0.02	-0.65	0.39	0	0.41	-1.16	-0.3	0.49	0.35	-0.85	0.38	0.31	-0.73	-0.36	-0.56	-0.85	-0.32	-1.96	-0.93	0.12	-0.75	0.45	-0.44	0.83
"ADD2"	"ADD2"	-1.38	-1.04	-3.12	-0.16	-1.5	-0.59	-2.92	-1.56	-1.17	-2.08	-2.8	-1.93	-2.36	-2.06	-1.86	-2.32	-1.98	-1.68	-4.33	-1.32	-2.8	-0.81	-1.71	-2.45	-1.27	-0.35	-1.93
"ADD3"	"ADD3"	0	-0.92	-2.12	0	-0.81	0.5	-1.05	-0.84	-0.76	-0.59	-0.63	-0.54	-0.1	-2.21	-1.88	0.5	-1.12	0.13	0.08	-1.31	-2.01	-2.32	-1.4	-2.25	-0.64	-0.89	-1.18
"ADH1B"	"ADH1B"	4.14	0.3	0.2	2.99	0.1	0.29	1.82	1.69	1.48	0.83	3.81	3.69	2.14	-0.26	-0.56	1.52	-0.45	0.01	-0.12	1.77	0.65	0.14	1	0.46	0.78	0.67	-0.08
"ADH4"	"ADH4"	-2.4	-6	-2.75	-1.86	-1.43	-1.29	-1.91	-1.54	-0.86	-1.57	-1.9	-0.59	-1.87	-1.37	-1.53	-2.93	-2.58	-2.03	-5.23	-1.77	-5.68	-1.22	-2.77	-3.21	-1.25	-1.48	1.49
"ADH5"	"ADH5"	0.13	-0.72	-0.65	0.49	0.04	-0.6	-1.58	0.19	-0.28	-0.66	-0.88	-1.53	-0.06	-0.66	-0.47	0.14	-0.67	-0.37	0.01	-0.36	-0.25	-0.22	-0.06	-1.03	-0.28	0	-0.94
"ADH6"	"ADH6"	-2.11	-4.24	-1.77	-0.92	-1.68	-4.71	0	-2.47	-2.13	-0.26	0	-4.21	-2.66	-0.78	-2.21	-3.01	-3.96	-1.67	-3.31	-2.9	0	-3.07	-2.23	0	-2.91	0	-1.29
"ADI1"	"ADI1"	-0.05	-0.59	-0.02	0.2	-0.18	-0.68	-1.09	-0.1	-0.12	-1.58	-0.6	-0.65	-2.13	-0.67	0.03	-0.19	-0.6	0.11	-1.01	0.1	0.42	-0.63	-0.33	-0.27	0.37	0	-0.81
"ADIPOQ"	"ADIPOQ"	4.2	1.35	2.16	2.28	-2.69	0.61	0	1.42	1.86	1.33	4.26	4.42	1.22	2.15	0.11	0.18	0.19	1.22	1.19	2.64	0.59	0.72	0.5	1.6	1.56	2	1.62
"ADIPOR1"	"ADIPOR1"	-0.05	0.76	0.97	0.39	0.56	0.43	0.95	0.38	0.19	0.27	0.42	-0.28	-0.23	-0.02	0.23	0.96	0.77	1.02	0.82	0.95	0.71	1.66	0.14	0.96	0.1	0.72	0.76
"ADK"	"ADK"	-0.32	0.02	0.08	-0.28	0.23	-0.37	-0.77	-0.32	0.34	-0.57	-0.43	0.08	-1.27	-0.93	-0.18	0	-0.67	-0.65	-0.38	0.23	-0.9	-0.03	-1.3	-0.39	0.02	0	-0.51
